city_ascii,lat,lon,country,iso2,population
Tokyo,35.6839,139.7744,Japan,JP,39105000
Jakarta,-6.2146,106.8451,Indonesia,ID,35362000
Delhi,28.6667,77.2167,India,IN,31870000
Manila,14.6,120.9833,Philippines,PH,23971000
Sao Paulo,-23.5504,-46.6339,Brazil,BR,22495000
Seoul,37.56,126.99,South Korea,KR,22394000
Mumbai,19.0758,72.8775,India,IN,22186000
Shanghai,31.1667,121.4667,China,CN,22118000
Mexico City,19.4333,-99.1333,Mexico,MX,21505000
Guangzhou,23.1288,113.259,China,CN,21489000
Cairo,30.0444,31.2358,Egypt,EG,19787000
Beijing,39.904,116.4075,China,CN,19437000
New York,40.6943,-73.9249,United States,US,18713220
Kolkata,22.5727,88.3639,India,IN,18698000
Moscow,55.7558,37.6178,Russia,RU,17693000
Bangkok,13.75,100.5167,Thailand,TH,17573000
Dhaka,23.7289,90.3944,Bangladesh,BD,16839000
Buenos Aires,-34.5997,-58.3819,Argentina,AR,16216000
Osaka,34.752,135.4582,Japan,JP,15490000
Lagos,6.45,3.4,Nigeria,NG,15487000
Istanbul,41.01,28.9603,Turkey,TR,15311000
Karachi,24.86,67.01,Pakistan,PK,15292000
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,15056000
Shenzhen,22.535,114.054,China,CN,14678000
Bangalore,12.9791,77.5913,India,IN,13999000
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,13954000
Tehran,35.7,51.4167,Iran,IR,13819000
Los Angeles,34.1139,-118.4068,United States,US,12750807
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,12486000
Chengdu,30.66,104.0633,China,CN,11920000
Baoding,38.8671,115.4845,China,CN,11860000
Chennai,13.0825,80.275,India,IN,11564000
Lahore,31.5497,74.3436,Pakistan,PK,11148000
London,51.5072,-0.1275,United Kingdom,GB,11120000
Paris,48.8566,2.3522,France,FR,11027000
Tianjin,39.1467,117.2056,China,CN,10932000
Linyi,35.0606,118.3425,China,CN,10820000
Shijiazhuang,38.0422,114.5086,China,CN,10784600
Zhengzhou,34.7492,113.6605,China,CN,10136000
Nanyang,32.9987,112.5292,China,CN,10013600
Hyderabad,17.3617,78.4747,India,IN,9840000
Wuhan,30.5872,114.2881,China,CN,9729000
Handan,36.6116,114.4894,China,CN,9549700
Nagoya,35.1167,136.9333,Japan,JP,9522000
Weifang,36.7167,119.1,China,CN,9373000
Lima,-12.06,-77.0375,Peru,PE,8992000
Zhoukou,33.625,114.6418,China,CN,8953172
Luanda,-8.8383,13.2344,Angola,AO,8883000
Ganzhou,25.8292,114.9336,China,CN,8677600
Tongshan,34.261,117.1859,China,CN,8669000
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,8639000
Chicago,41.8373,-87.6862,United States,US,8604203
Heze,35.2333,115.4333,China,CN,8287693
Chongqing,29.55,106.5069,China,CN,8261000
Hanoi,21.0245,105.8412,Vietnam,VN,8246600
Fuyang,32.8986,115.8045,China,CN,8200264
Changsha,28.1987,112.9709,China,CN,8154700
Dongguan,23.0475,113.7493,China,CN,8142000
Jining,35.4,116.5667,China,CN,8081905
Jinan,36.6667,116.9833,China,CN,7967400
Pune,18.5196,73.8553,India,IN,7948000
Foshan,23.0292,113.1056,China,CN,7905700
Bogota,4.6126,-74.0705,Colombia,CO,7743955
Ahmedabad,23.03,72.58,India,IN,7717000
Nanjing,32.05,118.7667,China,CN,7729000
Changchun,43.9,125.2,China,CN,7674439
Tangshan,39.6292,118.1742,China,CN,7577289
Cangzhou,38.3037,116.8452,China,CN,7544300
Dar es Salaam,-6.8,39.2833,Tanzania,TZ,7461000
Hefei,31.8639,117.2808,China,CN,7457027
Hong Kong,22.3069,114.1831,Hong Kong,HK,7398000
Shaoyang,27.2418,111.4725,China,CN,7370500
Zhanjiang,21.1967,110.4031,China,CN,7332000
Shangqiu,34.4259,115.6467,China,CN,7325300
Nantong,31.9829,120.8873,China,CN,7283622
Yancheng,33.3936,120.1339,China,CN,7260240
Nanning,22.8192,108.315,China,CN,7254100
Hengyang,26.8968,112.5857,China,CN,7243400
Zhumadian,32.9773,114.0253,China,CN,7231234
Shenyang,41.8039,123.4258,China,CN,7208000
Xingtai,37.0659,114.4753,China,CN,7104103
Xi'an,34.2667,108.9,China,CN,7090000
Santiago,-33.45,-70.6667,Chile,CL,7026000
Yantai,37.3997,121.2664,China,CN,6968202
Riyadh,24.65,46.71,Saudi Arabia,SA,6889000
Luoyang,34.6587,112.4245,China,CN,6888500
Kunming,25.0433,102.7061,China,CN,6850000
Shangrao,28.4419,117.9633,China,CN,6810700
Hangzhou,30.25,120.1675,China,CN,6713000
Bijie,27.3019,105.2863,China,CN,6686100
Quanzhou,24.9139,118.5858,China,CN,6480000
Miami,25.7839,-80.2102,United States,US,6445545
Wuxi,31.5667,120.2833,China,CN,6372624
Huanggang,30.45,114.875,China,CN,6333000
Maoming,21.6618,110.9178,China,CN,6313200
Nanchong,30.7991,106.0784,China,CN,6278614
Zunyi,27.705,106.9336,China,CN,6270700
Qujing,25.5102,103.8029,China,CN,6155400
Baghdad,33.35,44.4167,Iraq,IQ,6107000
Xinyang,32.1264,114.0672,China,CN,6109106
Jieyang,23.5533,116.3649,China,CN,6089400
Khartoum,15.6031,32.5265,Sudan,SD,6017000
Madrid,40.4167,-3.7167,Spain,ES,6006000
Allahabad,25.45,81.85,India,IN,5954391
Yulin,22.6293,110.1507,China,CN,5849700
Changde,29.0397,111.6839,China,CN,5827200
Liaocheng,36.45,115.9833,China,CN,5789863
Qingdao,36.1167,120.4,China,CN,5775000
Dallas,32.7936,-96.7662,United States,US,5743938
Nangandao,35.2992,113.8851,China,CN,5708191
Xiangyang,32.0654,112.1531,China,CN,5680000
Philadelphia,40.0077,-75.1339,United States,US,5649300
Giza,29.987,31.2118,Egypt,EG,5598402
Lu'an,31.7542,116.5078,China,CN,5611701
Zhaotong,27.3328,103.7144,China,CN,5591000
Yichun,27.8041,114.383,China,CN,5573200
Dezhou,37.4513,116.3105,China,CN,5568235
Nairobi,-1.2864,36.8172,Kenya,KE,5545000
Nanchang,28.6842,115.8872,China,CN,5545500
Tai'an,36.2001,117.0809,China,CN,5494207
Dazhou,31.2152,107.4947,China,CN,5468097
Houston,29.7863,-95.3889,United States,US,5464251
Guadalajara,20.6767,-103.3475,Mexico,MX,5437000
Yongzhou,26.4515,111.5953,China,CN,5452100
Atlanta,33.7627,-84.4224,United States,US,5449398
Rangoon,16.795,96.16,Myanmar,MM,5430000
Toronto,43.7417,-79.3733,Canada,CA,5429524
Suihua,46.6384,126.9808,China,CN,5418153
Saint Petersburg,59.95,30.3167,Russia,RU,5384342
Washington,38.9047,-77.0163,United States,US,5379184
Qiqihar,47.3398,123.9512,China,CN,5367003
Suzhou,33.6333,116.9683,China,CN,5352924
Shantou,23.3735,116.6941,China,CN,5319028
Weinan,34.4996,109.4684,China,CN,5286077
Changzhou,31.8122,119.9692,China,CN,5278121
Singapore,1.3,103.8,Singapore,SG,5271000
Fuzhou,26.0769,119.2917,China,CN,5245000
Pudong,31.2231,121.5397,China,CN,5187200
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,5159000
Zhangzhou,24.5093,117.6612,China,CN,5140000
Yuncheng,35.0304,110.998,China,CN,5134779
Suzhou,31.304,120.6164,China,CN,5103000
Xianyang,34.35,108.7167,China,CN,5096001
Guilin,25.2667,110.2833,China,CN,5085500
Taizhou,32.4831,119.9,China,CN,5031000
Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,4980000
Huaihua,27.5494,109.9592,China,CN,4979600
Ji'an,27.1172,114.9793,China,CN,4956600
Xiaoganzhan,30.9273,113.911,China,CN,4921000
Pingdingshan,33.735,113.2999,China,CN,4904701
Jiujiang,29.7048,116.0021,China,CN,4896800
Surat,21.17,72.83,India,IN,4875000
Guiyang,26.5794,106.7078,China,CN,4881900
Alexandria,31.2,29.9167,Egypt,EG,4870000
Bozhou,33.8626,115.7742,China,CN,4850657
Sydney,-33.865,151.2094,Australia,AU,4840600
Huizhou,23.1115,114.4152,China,CN,4830000
Huai'an,33.5,119.1331,China,CN,4799889
Chenzhou,25.7989,113.0267,China,CN,4744500
Barcelona,41.3825,2.1769,Spain,ES,4735000
Anqing,30.5,117.0333,China,CN,4723000
Suqian,33.9331,118.2831,China,CN,4719178
Boston,42.3188,-71.0846,United States,US,4688346
Jiangmen,22.5833,113.0833,China,CN,4630300
